experiment_id,variant,seed,lock_set,observer_payload,repo_branch,repo_commit_at_build,build_completed_at_utc,bitstream_attr,bitstream_store_path,bitstream_file,bitstream_sha256,nextpnr_json_attr,nextpnr_json_store_path,nextpnr_json_file,nextpnr_json_sha256,cvc_sdf_attr,cvc_sdf_store_path,cvc_sdf_file,cvc_sdf_sha256,cvc_sdf_nextpnr_json_file,cvc_sdf_nextpnr_json_sha256,candidate_seed,candidate_pnr_args,candidate_lock_file,candidate_sdf_cvc,bitstream_controller_clk_mhz,bitstream_controller_clk_status,bitstream_jtag_tck_mhz,bitstream_jtag_tck_status,bitstream_controller_to_jtag_max_delay_ns
baseline-no-lock-seed-11,baseline-no-lock,11,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-11,/nix/store/mgkaqrfj2v6id395z311s1hw8kkjm2jp-ypcb-ddr3-bitstream-seed-11,/nix/store/mgkaqrfj2v6id395z311s1hw8kkjm2jp-ypcb-ddr3-bitstream-seed-11/ypcb_00338_1p1_ddr3_openxc7.bit,8c6c65227446b8ee4957891270ecc0e6e40fc00f74d957d70661912e64895b82,.#ypcb-ddr3-nextpnr-json-seed-11,/nix/store/88k6rh4776csianfijsb2bhqggf0ma1n-ypcb-ddr3-nextpnr-json-seed-11,/nix/store/88k6rh4776csianfijsb2bhqggf0ma1n-ypcb-ddr3-nextpnr-json-seed-11/ypcb_00338_1p1_ddr3.placed.json,3d31936b0f3e4028aca2e29cce040234069e3577993a899783ad3ea89e44dfa1,.#ypcb-ddr3-cvc-sdf-seed-11,/nix/store/mg86zc7l1qrgdrwys429yh168ykmw6vz-ypcb-ddr3-cvc-sdf-seed-11,/nix/store/mg86zc7l1qrgdrwys429yh168ykmw6vz-ypcb-ddr3-cvc-sdf-seed-11/ypcb_00338_1p1_ddr3.cvc.sdf,de870a77f21c79bb7d9b0c257f6ca752a1c06411909f99f78a0634ca10cb701c,/nix/store/mg86zc7l1qrgdrwys429yh168ykmw6vz-ypcb-ddr3-cvc-sdf-seed-11/ypcb_00338_1p1_ddr3.placed.json,3d31936b0f3e4028aca2e29cce040234069e3577993a899783ad3ea89e44dfa1,11,,,True,111.01,PASS,576.04,PASS,4.90
baseline-no-lock-seed-12,baseline-no-lock,12,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-12,/nix/store/2g7lbvvrlygdnfaa9mdspnppgr67zhm5-ypcb-ddr3-bitstream-seed-12,/nix/store/2g7lbvvrlygdnfaa9mdspnppgr67zhm5-ypcb-ddr3-bitstream-seed-12/ypcb_00338_1p1_ddr3_openxc7.bit,15dd3f9771b061441fa00f08dd5ee4143d799b588ddd6f874c1ef3ba57163ab4,.#ypcb-ddr3-nextpnr-json-seed-12,/nix/store/ldfbdv2h5mbdk0csnxlzl7l1iqjmmvaj-ypcb-ddr3-nextpnr-json-seed-12,/nix/store/ldfbdv2h5mbdk0csnxlzl7l1iqjmmvaj-ypcb-ddr3-nextpnr-json-seed-12/ypcb_00338_1p1_ddr3.placed.json,cc33488627ff74d5d299ecd34fa7b59d2ff955bea6f3d19c5ec02495956bd03f,.#ypcb-ddr3-cvc-sdf-seed-12,/nix/store/vs8bg3dvhsj7gy0djnk8h2310zm1dm69-ypcb-ddr3-cvc-sdf-seed-12,/nix/store/vs8bg3dvhsj7gy0djnk8h2310zm1dm69-ypcb-ddr3-cvc-sdf-seed-12/ypcb_00338_1p1_ddr3.cvc.sdf,75cde0c5fb50d70181de08d16e9a60fd3c31758d3edba5138a4a37528479b87f,/nix/store/vs8bg3dvhsj7gy0djnk8h2310zm1dm69-ypcb-ddr3-cvc-sdf-seed-12/ypcb_00338_1p1_ddr3.placed.json,cc33488627ff74d5d299ecd34fa7b59d2ff955bea6f3d19c5ec02495956bd03f,12,,,True,114.25,PASS,520.29,PASS,4.66
baseline-no-lock-seed-13,baseline-no-lock,13,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-13,/nix/store/6a4yh2sibkmlghnz29xxqrx0bwha75an-ypcb-ddr3-bitstream-seed-13,/nix/store/6a4yh2sibkmlghnz29xxqrx0bwha75an-ypcb-ddr3-bitstream-seed-13/ypcb_00338_1p1_ddr3_openxc7.bit,b0f03929d6cb3725cb8ed0592cd4b27130a499b0327255272cb2eb744d8110f3,.#ypcb-ddr3-nextpnr-json-seed-13,/nix/store/lgkkmjfy4vlpr4a18g49g6msq9fil5h8-ypcb-ddr3-nextpnr-json-seed-13,/nix/store/lgkkmjfy4vlpr4a18g49g6msq9fil5h8-ypcb-ddr3-nextpnr-json-seed-13/ypcb_00338_1p1_ddr3.placed.json,0a331cb7df641d1a199d9102cdb396ba6cc222a223f3769a2333901f10dc0fbe,.#ypcb-ddr3-cvc-sdf-seed-13,/nix/store/xc7zfwa9n7hjfg133zxdfpqd1kpw2saq-ypcb-ddr3-cvc-sdf-seed-13,/nix/store/xc7zfwa9n7hjfg133zxdfpqd1kpw2saq-ypcb-ddr3-cvc-sdf-seed-13/ypcb_00338_1p1_ddr3.cvc.sdf,eea8f3405632c3afd792b9baa3b33e14b1e4e5651a3bf8c6528ca1b4e74815bc,/nix/store/xc7zfwa9n7hjfg133zxdfpqd1kpw2saq-ypcb-ddr3-cvc-sdf-seed-13/ypcb_00338_1p1_ddr3.placed.json,0a331cb7df641d1a199d9102cdb396ba6cc222a223f3769a2333901f10dc0fbe,13,,,True,120.89,PASS,558.35,PASS,4.44
baseline-no-lock-seed-14,baseline-no-lock,14,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-14,/nix/store/fj5sm5x0mx3867s4xmsmn7bm68l1nsm1-ypcb-ddr3-bitstream-seed-14,/nix/store/fj5sm5x0mx3867s4xmsmn7bm68l1nsm1-ypcb-ddr3-bitstream-seed-14/ypcb_00338_1p1_ddr3_openxc7.bit,84a6e8e5883ed8717f3db930fb16a7a3314f379de310c9a3e561b2a78bc7b59a,.#ypcb-ddr3-nextpnr-json-seed-14,/nix/store/vj21kg08dw5c4k50lwk41fr5p7yyhdp6-ypcb-ddr3-nextpnr-json-seed-14,/nix/store/vj21kg08dw5c4k50lwk41fr5p7yyhdp6-ypcb-ddr3-nextpnr-json-seed-14/ypcb_00338_1p1_ddr3.placed.json,572edee6b38d85b0186ac593582db030c678949e276777f81089b5a287283b75,.#ypcb-ddr3-cvc-sdf-seed-14,/nix/store/py15l07cnjnh5wsg1jz9mdyh9xzpvhnd-ypcb-ddr3-cvc-sdf-seed-14,/nix/store/py15l07cnjnh5wsg1jz9mdyh9xzpvhnd-ypcb-ddr3-cvc-sdf-seed-14/ypcb_00338_1p1_ddr3.cvc.sdf,b84677d091c0ca1ea1cd2098b67beb4a4c338e21cfda4b0872049184a8d652e0,/nix/store/py15l07cnjnh5wsg1jz9mdyh9xzpvhnd-ypcb-ddr3-cvc-sdf-seed-14/ypcb_00338_1p1_ddr3.placed.json,572edee6b38d85b0186ac593582db030c678949e276777f81089b5a287283b75,14,,,True,117.90,PASS,591.02,PASS,5.76
baseline-no-lock-seed-15,baseline-no-lock,15,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-15,/nix/store/15i5lh12p8jh1n2x8zf89v55k0fqv7hz-ypcb-ddr3-bitstream-seed-15,/nix/store/15i5lh12p8jh1n2x8zf89v55k0fqv7hz-ypcb-ddr3-bitstream-seed-15/ypcb_00338_1p1_ddr3_openxc7.bit,9c2099403c8fa82f4afc07877df00bd746faf5115ec3fb0448f62ab7d5cee984,.#ypcb-ddr3-nextpnr-json-seed-15,/nix/store/lm5pz22253qb0bw1c0wjny1gacjc09v6-ypcb-ddr3-nextpnr-json-seed-15,/nix/store/lm5pz22253qb0bw1c0wjny1gacjc09v6-ypcb-ddr3-nextpnr-json-seed-15/ypcb_00338_1p1_ddr3.placed.json,af4ce975a6b307d15921ccdd78761d1caf9fb1b7bff2444abf8ef6b072a55964,.#ypcb-ddr3-cvc-sdf-seed-15,/nix/store/2gh0a9nys4mnvgsir71b4zmdqzv80cx0-ypcb-ddr3-cvc-sdf-seed-15,/nix/store/2gh0a9nys4mnvgsir71b4zmdqzv80cx0-ypcb-ddr3-cvc-sdf-seed-15/ypcb_00338_1p1_ddr3.cvc.sdf,d435588f161d6beebcfaa2b5ea2cfbe005816be66d441ad937fe1d8f9ff79357,/nix/store/2gh0a9nys4mnvgsir71b4zmdqzv80cx0-ypcb-ddr3-cvc-sdf-seed-15/ypcb_00338_1p1_ddr3.placed.json,af4ce975a6b307d15921ccdd78761d1caf9fb1b7bff2444abf8ef6b072a55964,15,,,True,112.15,PASS,505.56,PASS,3.72
baseline-no-lock-seed-16,baseline-no-lock,16,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-16,/nix/store/xdsk57hpvinciqpsak1011h3l344vcka-ypcb-ddr3-bitstream-seed-16,/nix/store/xdsk57hpvinciqpsak1011h3l344vcka-ypcb-ddr3-bitstream-seed-16/ypcb_00338_1p1_ddr3_openxc7.bit,a6c5fea8fa764567fa42d974f9aad2a1d352a46346de09dc3c4730d3418b6b27,.#ypcb-ddr3-nextpnr-json-seed-16,/nix/store/87sk1zbjh6az87wlq5npj6ad8rn6fhkh-ypcb-ddr3-nextpnr-json-seed-16,/nix/store/87sk1zbjh6az87wlq5npj6ad8rn6fhkh-ypcb-ddr3-nextpnr-json-seed-16/ypcb_00338_1p1_ddr3.placed.json,cba09c3cfd70803f67c537ccab536ace0b84f62a13ec32d2fc6db43d795f589f,.#ypcb-ddr3-cvc-sdf-seed-16,/nix/store/ai4dzq0wdfff4sg63n36d4nw5nkxs7xg-ypcb-ddr3-cvc-sdf-seed-16,/nix/store/ai4dzq0wdfff4sg63n36d4nw5nkxs7xg-ypcb-ddr3-cvc-sdf-seed-16/ypcb_00338_1p1_ddr3.cvc.sdf,b195079a5b9fe9ce3ed6ac5bc63004b6a9fab248a5a0310e04e4361928253405,/nix/store/ai4dzq0wdfff4sg63n36d4nw5nkxs7xg-ypcb-ddr3-cvc-sdf-seed-16/ypcb_00338_1p1_ddr3.placed.json,cba09c3cfd70803f67c537ccab536ace0b84f62a13ec32d2fc6db43d795f589f,16,,,True,121.73,PASS,558.04,PASS,4.45
baseline-no-lock-seed-17,baseline-no-lock,17,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-17,/nix/store/3a8y1c96crvgmmxfx1jqy37jbd0j5304-ypcb-ddr3-bitstream-seed-17,/nix/store/3a8y1c96crvgmmxfx1jqy37jbd0j5304-ypcb-ddr3-bitstream-seed-17/ypcb_00338_1p1_ddr3_openxc7.bit,035bebda2a989593988a77dd374d87767d5444c8c82d84da0a8244e9bc0d66f0,.#ypcb-ddr3-nextpnr-json-seed-17,/nix/store/wxkghw47jyp6byi5widhz1js52zlypai-ypcb-ddr3-nextpnr-json-seed-17,/nix/store/wxkghw47jyp6byi5widhz1js52zlypai-ypcb-ddr3-nextpnr-json-seed-17/ypcb_00338_1p1_ddr3.placed.json,6805f54ce7963e3a63b1070887dce401c464d3cb85452842e6ca41614085d3c2,.#ypcb-ddr3-cvc-sdf-seed-17,/nix/store/ajv6adqn9qxdj01zy3zqf87ybzwkchhq-ypcb-ddr3-cvc-sdf-seed-17,/nix/store/ajv6adqn9qxdj01zy3zqf87ybzwkchhq-ypcb-ddr3-cvc-sdf-seed-17/ypcb_00338_1p1_ddr3.cvc.sdf,4cc23a5ca965ba068cdf01576f3120e19b490471e85f1704b84b3e05e4c948a9,/nix/store/ajv6adqn9qxdj01zy3zqf87ybzwkchhq-ypcb-ddr3-cvc-sdf-seed-17/ypcb_00338_1p1_ddr3.placed.json,6805f54ce7963e3a63b1070887dce401c464d3cb85452842e6ca41614085d3c2,17,,,True,114.94,PASS,602.05,PASS,4.66
baseline-no-lock-seed-18,baseline-no-lock,18,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-18,/nix/store/xvlpy1k9awyigiwhqwmygi1mh05dfscv-ypcb-ddr3-bitstream-seed-18,/nix/store/xvlpy1k9awyigiwhqwmygi1mh05dfscv-ypcb-ddr3-bitstream-seed-18/ypcb_00338_1p1_ddr3_openxc7.bit,20e2570e9bbfb4031f469212bfa10b6ce455f667c320d5b8d749e00cd2dfe83e,.#ypcb-ddr3-nextpnr-json-seed-18,/nix/store/0vxr5i5zmgp7x4bwflvqlrc23z5zjlqp-ypcb-ddr3-nextpnr-json-seed-18,/nix/store/0vxr5i5zmgp7x4bwflvqlrc23z5zjlqp-ypcb-ddr3-nextpnr-json-seed-18/ypcb_00338_1p1_ddr3.placed.json,242bfc599e93cd66345a79fd407d23079fba411bd688a41ae90aa81ccd81b470,.#ypcb-ddr3-cvc-sdf-seed-18,/nix/store/l25jq5nlgvzf2b55v77lhf8v553jxzc8-ypcb-ddr3-cvc-sdf-seed-18,/nix/store/l25jq5nlgvzf2b55v77lhf8v553jxzc8-ypcb-ddr3-cvc-sdf-seed-18/ypcb_00338_1p1_ddr3.cvc.sdf,312f1e5ab69e8f6ed855282ca5976abce7e16a5f0c6344abb781827ff82be9f7,/nix/store/l25jq5nlgvzf2b55v77lhf8v553jxzc8-ypcb-ddr3-cvc-sdf-seed-18/ypcb_00338_1p1_ddr3.placed.json,242bfc599e93cd66345a79fd407d23079fba411bd688a41ae90aa81ccd81b470,18,,,True,121.51,PASS,554.02,PASS,3.88
baseline-no-lock-seed-19,baseline-no-lock,19,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-19,/nix/store/70jfj5a3ynp6cl17w8qs635pgds4vyr6-ypcb-ddr3-bitstream-seed-19,/nix/store/70jfj5a3ynp6cl17w8qs635pgds4vyr6-ypcb-ddr3-bitstream-seed-19/ypcb_00338_1p1_ddr3_openxc7.bit,49a3226e389871c146c707be6ba301818035fc8ab633b90e1f74f9113cbe4e1a,.#ypcb-ddr3-nextpnr-json-seed-19,/nix/store/cp4hw10ln4z2b009dw28sd01smxlpbpr-ypcb-ddr3-nextpnr-json-seed-19,/nix/store/cp4hw10ln4z2b009dw28sd01smxlpbpr-ypcb-ddr3-nextpnr-json-seed-19/ypcb_00338_1p1_ddr3.placed.json,05d2a84ff296f93c6ddf22d85d8dbcae0dc57bed82e20465d15ef541e248172a,.#ypcb-ddr3-cvc-sdf-seed-19,/nix/store/7xy6kyq2p3kcaqvhq8cizmbf668qnc63-ypcb-ddr3-cvc-sdf-seed-19,/nix/store/7xy6kyq2p3kcaqvhq8cizmbf668qnc63-ypcb-ddr3-cvc-sdf-seed-19/ypcb_00338_1p1_ddr3.cvc.sdf,3515de1e4f6b226f3d22dc52ec1f63710b29292ee6620c7587f95a5a3c3688a8,/nix/store/7xy6kyq2p3kcaqvhq8cizmbf668qnc63-ypcb-ddr3-cvc-sdf-seed-19/ypcb_00338_1p1_ddr3.placed.json,05d2a84ff296f93c6ddf22d85d8dbcae0dc57bed82e20465d15ef541e248172a,19,,,True,120.00,PASS,557.10,PASS,4.52
baseline-no-lock-seed-20,baseline-no-lock,20,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-20,/nix/store/4vjzysfkf546kq95igshpnlp6ik8vkph-ypcb-ddr3-bitstream-seed-20,/nix/store/4vjzysfkf546kq95igshpnlp6ik8vkph-ypcb-ddr3-bitstream-seed-20/ypcb_00338_1p1_ddr3_openxc7.bit,8605d9827f1f4869a4e38197eba107d216f851ba0044dfa580e3b9eed861063b,.#ypcb-ddr3-nextpnr-json-seed-20,/nix/store/fkym66mwrgcyy24kwsvfn3dnckypx5zs-ypcb-ddr3-nextpnr-json-seed-20,/nix/store/fkym66mwrgcyy24kwsvfn3dnckypx5zs-ypcb-ddr3-nextpnr-json-seed-20/ypcb_00338_1p1_ddr3.placed.json,384ab364531190d3f6c73861e40acfa66c3b7d7f7a675799be89a1acbdec6cc4,.#ypcb-ddr3-cvc-sdf-seed-20,/nix/store/lcxc5s8ddg4xd976wmzpwc1afk0h4kid-ypcb-ddr3-cvc-sdf-seed-20,/nix/store/lcxc5s8ddg4xd976wmzpwc1afk0h4kid-ypcb-ddr3-cvc-sdf-seed-20/ypcb_00338_1p1_ddr3.cvc.sdf,c09bf51f492a1c0511cd6c3d22a671c9733998c889adf465f7296246195283ce,/nix/store/lcxc5s8ddg4xd976wmzpwc1afk0h4kid-ypcb-ddr3-cvc-sdf-seed-20/ypcb_00338_1p1_ddr3.placed.json,384ab364531190d3f6c73861e40acfa66c3b7d7f7a675799be89a1acbdec6cc4,20,,,True,117.25,PASS,543.48,PASS,3.94
baseline-no-lock-seed-21,baseline-no-lock,21,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-21,/nix/store/gxklc8jj9rn88rv0pbfbq5nfihdpr5gv-ypcb-ddr3-bitstream-seed-21,/nix/store/gxklc8jj9rn88rv0pbfbq5nfihdpr5gv-ypcb-ddr3-bitstream-seed-21/ypcb_00338_1p1_ddr3_openxc7.bit,4f3b529ce5e438a770476e45d47808e519d0342fc27e8581aab0a2f4f8bb588f,.#ypcb-ddr3-nextpnr-json-seed-21,/nix/store/pyxw9kl5h4wybm2fxhv397i0m066s8s1-ypcb-ddr3-nextpnr-json-seed-21,/nix/store/pyxw9kl5h4wybm2fxhv397i0m066s8s1-ypcb-ddr3-nextpnr-json-seed-21/ypcb_00338_1p1_ddr3.placed.json,1b751ec492c692cb63eb6bb3ecb26b96af1f2d2fe2e1c500edd9aaf4c154e563,.#ypcb-ddr3-cvc-sdf-seed-21,/nix/store/adg5jq3sd5ajb1rqh9qhjqn6wgzvvlgh-ypcb-ddr3-cvc-sdf-seed-21,/nix/store/adg5jq3sd5ajb1rqh9qhjqn6wgzvvlgh-ypcb-ddr3-cvc-sdf-seed-21/ypcb_00338_1p1_ddr3.cvc.sdf,4752c4f8480a3067c64ded76106fa958b3f606c30a49537f0f53e9affa11adce,/nix/store/adg5jq3sd5ajb1rqh9qhjqn6wgzvvlgh-ypcb-ddr3-cvc-sdf-seed-21/ypcb_00338_1p1_ddr3.placed.json,1b751ec492c692cb63eb6bb3ecb26b96af1f2d2fe2e1c500edd9aaf4c154e563,21,,,True,114.78,PASS,556.17,PASS,5.84
baseline-no-lock-seed-22,baseline-no-lock,22,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-22,/nix/store/bxv852fx4sjk99780fvpsd02kwyrpp95-ypcb-ddr3-bitstream-seed-22,/nix/store/bxv852fx4sjk99780fvpsd02kwyrpp95-ypcb-ddr3-bitstream-seed-22/ypcb_00338_1p1_ddr3_openxc7.bit,b03d4913dac941e4ef31d2336488e7bad905f9dab272ef2a3476af616a231add,.#ypcb-ddr3-nextpnr-json-seed-22,/nix/store/v4pbkwfmjp0hq1600k3rbrjf6w073i7i-ypcb-ddr3-nextpnr-json-seed-22,/nix/store/v4pbkwfmjp0hq1600k3rbrjf6w073i7i-ypcb-ddr3-nextpnr-json-seed-22/ypcb_00338_1p1_ddr3.placed.json,c73bd372ff88e3edaefd6e93b6cf16a0f7048ed74fbd761fca9b677c8f85be77,.#ypcb-ddr3-cvc-sdf-seed-22,/nix/store/139i5v6kn2w9b8rfhvv1rwdyp7p9d377-ypcb-ddr3-cvc-sdf-seed-22,/nix/store/139i5v6kn2w9b8rfhvv1rwdyp7p9d377-ypcb-ddr3-cvc-sdf-seed-22/ypcb_00338_1p1_ddr3.cvc.sdf,18975ed049c10a93624e3a2bfdb7f07c078eb16b37e99a07e9a251d4399927de,/nix/store/139i5v6kn2w9b8rfhvv1rwdyp7p9d377-ypcb-ddr3-cvc-sdf-seed-22/ypcb_00338_1p1_ddr3.placed.json,c73bd372ff88e3edaefd6e93b6cf16a0f7048ed74fbd761fca9b677c8f85be77,22,,,True,115.86,PASS,556.79,PASS,5.45
baseline-no-lock-seed-23,baseline-no-lock,23,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-23,/nix/store/hgc7xyrw6r8mrhqpnz9nci5iaksyqhxb-ypcb-ddr3-bitstream-seed-23,/nix/store/hgc7xyrw6r8mrhqpnz9nci5iaksyqhxb-ypcb-ddr3-bitstream-seed-23/ypcb_00338_1p1_ddr3_openxc7.bit,0665befc3c9bc548343f8c905728a503fdcd698d3fd036785cb8695b27770c35,.#ypcb-ddr3-nextpnr-json-seed-23,/nix/store/q71jb15kr9bp0hxz4xwpsbq6vbkqx5i9-ypcb-ddr3-nextpnr-json-seed-23,/nix/store/q71jb15kr9bp0hxz4xwpsbq6vbkqx5i9-ypcb-ddr3-nextpnr-json-seed-23/ypcb_00338_1p1_ddr3.placed.json,33499777a0295ba67089458ca11db0d1e4d2a447365ee0c18d7e952f20fd0251,.#ypcb-ddr3-cvc-sdf-seed-23,/nix/store/kcc1vg7111008kbf688xb9bpfrwsdj86-ypcb-ddr3-cvc-sdf-seed-23,/nix/store/kcc1vg7111008kbf688xb9bpfrwsdj86-ypcb-ddr3-cvc-sdf-seed-23/ypcb_00338_1p1_ddr3.cvc.sdf,665e09b5c72a85ccf2726fd7b1147313cce4f2aea993279f9957ea16e004f52c,/nix/store/kcc1vg7111008kbf688xb9bpfrwsdj86-ypcb-ddr3-cvc-sdf-seed-23/ypcb_00338_1p1_ddr3.placed.json,33499777a0295ba67089458ca11db0d1e4d2a447365ee0c18d7e952f20fd0251,23,,,True,123.56,PASS,556.79,PASS,4.70
baseline-no-lock-seed-24,baseline-no-lock,24,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-24,/nix/store/rhf743hfqll6zlbsbv5zij3vxy2ra8gv-ypcb-ddr3-bitstream-seed-24,/nix/store/rhf743hfqll6zlbsbv5zij3vxy2ra8gv-ypcb-ddr3-bitstream-seed-24/ypcb_00338_1p1_ddr3_openxc7.bit,60201c8868148b94e8b20ff2e7d095ba2ddf4b7db7838f6da9c62fcbda7a4842,.#ypcb-ddr3-nextpnr-json-seed-24,/nix/store/rk5ya4la4yc0231l15jgvzp95nhj9pd4-ypcb-ddr3-nextpnr-json-seed-24,/nix/store/rk5ya4la4yc0231l15jgvzp95nhj9pd4-ypcb-ddr3-nextpnr-json-seed-24/ypcb_00338_1p1_ddr3.placed.json,19fb2c52e350c06203483fcefe585060c1c5cde057dff63dd3721cc286dc58e8,.#ypcb-ddr3-cvc-sdf-seed-24,/nix/store/h3nm4cvnibjskwfm3ndj9119fdgbsf9z-ypcb-ddr3-cvc-sdf-seed-24,/nix/store/h3nm4cvnibjskwfm3ndj9119fdgbsf9z-ypcb-ddr3-cvc-sdf-seed-24/ypcb_00338_1p1_ddr3.cvc.sdf,779e714ee93d8a17c0030dab54ffc4d9948ef0a45206fb803fdfeca1578183c6,/nix/store/h3nm4cvnibjskwfm3ndj9119fdgbsf9z-ypcb-ddr3-cvc-sdf-seed-24/ypcb_00338_1p1_ddr3.placed.json,19fb2c52e350c06203483fcefe585060c1c5cde057dff63dd3721cc286dc58e8,24,,,True,111.46,PASS,538.79,PASS,5.65
baseline-no-lock-seed-25,baseline-no-lock,25,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-25,/nix/store/z116g62fpclswpz4v8240pahm1446svl-ypcb-ddr3-bitstream-seed-25,/nix/store/z116g62fpclswpz4v8240pahm1446svl-ypcb-ddr3-bitstream-seed-25/ypcb_00338_1p1_ddr3_openxc7.bit,2abf8e5d629bfaadb4cfd27c1fdd14ccf6de651772b0df2a5bbc53bbb5fa7f21,.#ypcb-ddr3-nextpnr-json-seed-25,/nix/store/npvlk5g083ncx7v3c9i6c1izbjhfnr7p-ypcb-ddr3-nextpnr-json-seed-25,/nix/store/npvlk5g083ncx7v3c9i6c1izbjhfnr7p-ypcb-ddr3-nextpnr-json-seed-25/ypcb_00338_1p1_ddr3.placed.json,2c34867b0e3f1e1d77553755637ee2b02223c71ecb2bf7501bbee39d61b58ceb,.#ypcb-ddr3-cvc-sdf-seed-25,/nix/store/fwzl2srsag12qr6h0axl0vh80sr6m63m-ypcb-ddr3-cvc-sdf-seed-25,/nix/store/fwzl2srsag12qr6h0axl0vh80sr6m63m-ypcb-ddr3-cvc-sdf-seed-25/ypcb_00338_1p1_ddr3.cvc.sdf,350e9f20492bcca187cbffb361374c044665cce358381168b8aa9cd1522aaae2,/nix/store/fwzl2srsag12qr6h0axl0vh80sr6m63m-ypcb-ddr3-cvc-sdf-seed-25/ypcb_00338_1p1_ddr3.placed.json,2c34867b0e3f1e1d77553755637ee2b02223c71ecb2bf7501bbee39d61b58ceb,25,,,True,112.79,PASS,384.47,PASS,3.96
baseline-no-lock-seed-26,baseline-no-lock,26,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-26,/nix/store/ar27id3dlvzv2vv76v9fknz0bfgkwmf8-ypcb-ddr3-bitstream-seed-26,/nix/store/ar27id3dlvzv2vv76v9fknz0bfgkwmf8-ypcb-ddr3-bitstream-seed-26/ypcb_00338_1p1_ddr3_openxc7.bit,c93a58b14c441542757e14bb12cb3e817a65bedc66b80334fc89114fb181e20b,.#ypcb-ddr3-nextpnr-json-seed-26,/nix/store/6qy9wxpv9yrmdrb1z66xkpjmialaf37l-ypcb-ddr3-nextpnr-json-seed-26,/nix/store/6qy9wxpv9yrmdrb1z66xkpjmialaf37l-ypcb-ddr3-nextpnr-json-seed-26/ypcb_00338_1p1_ddr3.placed.json,d79a1196da8ff61ab2915640c488180aa39c1d6f9e60f0c636b72c755d76db28,.#ypcb-ddr3-cvc-sdf-seed-26,/nix/store/zy1ypv6xrch2gxsjv69hph9xy22jksk9-ypcb-ddr3-cvc-sdf-seed-26,/nix/store/zy1ypv6xrch2gxsjv69hph9xy22jksk9-ypcb-ddr3-cvc-sdf-seed-26/ypcb_00338_1p1_ddr3.cvc.sdf,b4c7acb199c88c25efb075fbbe4bfe8418606de4727c930806545e07207beb21,/nix/store/zy1ypv6xrch2gxsjv69hph9xy22jksk9-ypcb-ddr3-cvc-sdf-seed-26/ypcb_00338_1p1_ddr3.placed.json,d79a1196da8ff61ab2915640c488180aa39c1d6f9e60f0c636b72c755d76db28,26,,,True,120.86,PASS,657.89,PASS,4.74
